320,322,0.617118644
320,323,0.776524919
320,324,0.120035458
320,326,0.325798863
320,327,0.386740779
320,328,0.961808758
320,329,0.672034764
320,330,0.50293697
320,331,0.590152819
320,332,0.733427133
320,1108,0.036358392
321,322,0.909527963
321,323,0.265819123
321,324,0.193681863
321,327,0.613129398
321,328,0.982593251
321,329,0.627019356
321,330,0.616113101
321,331,0.860693852
321,332,0.041110254
321,333,0.582595054
321,1028,0.759307406
321,1493,0.462992954
322,323,0.030411698
322,324,0.394291766
322,325,0.271766842
322,326,0.679744582
322,327,0.814733491
322,328,0.494846958
322,330,0.388654142
322,332,0.338413963
322,333,0.804235295
322,334,0.394945373
322,2056,0.432296097
323,324,0.017867532
323,325,0.314850724
323,326,0.897183765
323,327,0.269593671
323,328,0.583029692
323,329,0.654517985
323,330,0.568758893
323,331,0.18453568
323,333,0.57884013
323,334,0.742513512
323,335,0.259651206
323,1026,0.399662996
323,2382,0.86915622
324,325,0.482512321
324,327,0.462431532
324,328,0.196404213
324,331,0.489047498
324,332,0.146889681
324,333,0.458393239
324,334,0.447642584
324,335,0.21373508
324,336,0.434118829
324,502,0.533799059
324,516,0.662152672
324,617,0.585735453
324,709,0.203117746
324,1758,0.926640497
325,327,0.755285457
325,328,0.264232014
325,329,0.893469262
325,330,0.845680811
325,331,0.456101047
325,333,0.744487872
325,334,0.86814218
325,335,0.69537938
325,337,0.288281912
325,1634,0.711555022
325,1879,0.408957197
326,327,0.853550088
326,328,0.484703737
326,330,0.578587183
326,331,0.436923396
326,332,0.75242846
326,333,0.663742668
326,334,0.793217289
326,335,0.455595234
326,336,0.80214251
326,337,0.420626353
326,338,0.054898414
326,1213,0.862852747
326,2171,0.714373175
327,328,0.83770954
327,329,0.223171214
327,331,0.842975159
327,332,0.025543653
327,333,0.45500848
327,334,0.704873367
327,335,0.72010599
327,336,0.942404742
327,338,0.540251029
327,560,0.117282979
327,1389,0.002473161
327,1791,0.695636157
327,1792,0.369603165
327,2479,0.98612576
328,329,0.083857065
328,330,0.50802959
328,331,0.459699003
328,332,0.678564895
328,334,0.091202358
328,335,0.815607389
328,336,0.993435003
328,337,0.006509516
328,338,0.171697205
328,339,0.595459053
328,340,0.035892548
328,620,0.632022684
329,330,0.222718173
329,331,0.650589758
329,332,0.55456221
329,333,0.505701106
329,335,0.618974546
329,336,0.022146545
329,337,0.612808054
329,338,0.770980818
329,339,0.365390793
329,340,0.17059302
329,341,0.509560721
329,505,0.695769482
330,331,0.128159777
330,332,0.103054088
330,333,0.529084927
330,335,0.114671416
330,336,0.153388143
330,337,0.549691697
330,338,0.967604021
330,339,0.678059789
330,340,0.732210872
330,341,0.376481864
330,342,0.028732319
330,988,0.748988664
330,1359,0.755827837
331,332,0.7965412
331,333,0.854460481
331,334,0.098956666
331,335,0.146914427
331,336,0.613049677
331,337,0.405111111
331,338,0.749274893
331,339,0.598762952
331,340,0.743346792
331,341,0.116699842
331,342,0.110430632
331,1228,0.857208638
332,333,0.446458113
332,334,0.437073088
332,335,0.080999189
332,337,0.227948256
332,338,0.143714161
332,341,0.9344336
332,342,0.845274282
332,343,0.634293159
332,344,0.927532503
332,752,0.246395438
332,854,0.901615725
332,1549,0.54976921
333,334,0.693115963
333,335,0.687485957
333,336,0.058262626
333,337,0.206555093
333,338,0.726390131
333,339,0.724965109
333,340,0.997651593
333,341,0.353491206
333,342,0.347979071
333,343,0.378348542
333,344,0.410643647
333,345,0.224968452
333,1317,0.517348859
334,335,0.275720541
334,336,0.446540862
334,337,0.961002901
334,338,0.429467833
334,339,0.846070984
334,340,0.622426963
334,341,0.30188676
334,342,0.009059189
334,343,0.897769935
334,344,0.195139365
334,345,0.279382134
334,346,0.557435776
334,1589,0.971182298
335,336,0.497700506
335,337,0.288442163
335,338,0.329875114
335,339,0.495677442
335,340,0.610467209
335,341,0.160564817
335,342,0.218132286
335,343,0.256498284
335,345,0.687202203
335,346,0.691387031
335,347,0.771202786
335,993,0.388260678
335,1138,0.635261365
336,337,0.984388056
336,338,0.446459403
336,339,0.861339606
336,340,0.844445211
336,341,0.637605101
336,343,0.721545051
336,344,0.737707313
336,345,0.061484403
336,346,0.117491644
336,347,0.436076342
336,348,0.507350842
336,469,0.109806518
336,949,0.405492392
336,1171,0.101697108
337,338,0.728941197
337,339,0.443729735
337,340,0.858314703
337,342,0.920213102
337,343,0.549832269
337,344,0.281064447
337,345,0.480487626
337,346,0.077411557
337,347,0.855358923
337,348,0.736038265
337,349,0.329863405
337,1672,0.924916728
337,1913,0.448528852
338,340,0.525883082
338,341,0.447055324
338,342,0.235144792
338,343,0.453270725
338,344,0.851244281
338,345,0.145264699
338,346,0.105738094
338,347,0.36210892
338,349,0.52177998
338,350,0.855624636
338,561,0.302024189
338,1269,0.187055487
338,1289,0.289851482
339,340,0.135083691
339,341,0.148381482
339,342,0.041935962
339,343,0.117402231
339,344,0.691919831
339,345,0.293430121
339,346,0.864790081
339,347,0.338425343
339,348,0.566649241
339,349,0.48434684
339,350,0.587723514
339,351,0.443062778
339,765,0.577848154
340,341,0.884035424
340,342,0.606509769
340,344,0.853433674
340,345,0.601875993
340,347,0.222106753
340,348,0.172535236
340,349,0.218743002
340,350,0.827047816
340,351,0.861339409
340,352,0.026938711
340,1141,0.505053841
340,1337,0.280763762
340,1442,0.432893781
340,2053,0.19407108
341,342,0.177454822
341,343,0.540355885
341,344,0.362630813
341,345,0.000416495
341,346,0.222575204
341,348,0.380373298
341,349,0.963244173
341,350,0.918520427
341,351,0.557203796
341,352,0.146295478
341,1200,0.355587301
341,2354,0.048826919
342,343,0.099458157
342,344,0.908487521
342,345,0.061485998
342,346,0.268196037
342,347,0.010961567
342,348,0.163879247
342,350,0.659851059
342,351,0.047639281
342,352,0.141367401
342,353,0.436402899
342,354,0.324292121
342,1017,0.93875941
342,1065,0.762671208
342,1607,0.462699105
342,1797,0.922720292
343,344,0.143668284
343,345,0.234903666
343,346,0.869788275
343,347,0.502664831
343,349,0.676562996
343,351,0.402420342
343,352,0.496085428
343,353,0.785054429
343,354,0.24205993
343,355,0.48565548
343,588,0.50947947
343,931,0.09573973
343,1563,0.020347577
343,1758,0.059758698
343,1907,0.515113974
344,346,0.861557122
344,347,0.919520688
344,348,0.432820377
344,349,0.951822558
344,350,0.236804574
344,351,0.238355861
344,352,0.686217428
344,353,0.876560915
344,354,0.75222942
344,355,0.67902393
344,356,0.289547318
344,978,0.179946181
344,1776,0.991487536
344,1831,0.441144228
345,346,0.137438433
345,347,0.013993665
345,348,0.582645466
345,349,0.663731246
345,350,0.867989845
345,351,0.572486282
345,353,0.750959869
345,354,0.299764984
345,355,0.137274374
345,357,0.728119032
345,1893,0.702270902
345,2227,0.120225721
346,347,0.605922534
346,349,0.41143591
346,350,0.035656498
346,351,0.702670369
346,352,0.831408294
346,354,0.132097381
346,355,0.596878111
346,356,0.769948709
346,357,0.360011047
346,358,0.823714606
346,1160,0.370397591
346,1242,0.740886636
346,2042,0.487496012
347,348,0.862776285
347,349,0.84900565
347,350,0.909234165
347,351,0.081222122
347,352,0.86646381
347,353,0.701408261
347,354,0.050406693
347,355,0.515662462
347,356,0.889832745
347,357,0.472379381
347,358,0.009979112
347,359,0.645085176
347,2269,0.915202839
348,349,0.559001768
348,350,0.953462843
348,352,0.711012613
348,353,0.158320039
348,354,0.199169238
348,355,0.186015732
348,356,0.847276339
348,357,0.6265136
348,359,0.302692841
348,1060,0.793467442
348,1310,0.578190447
348,1801,0.96183125
348,2035,0.11207638
349,350,0.839275014
349,351,0.453184164
349,352,0.468654583
349,353,0.578364201
349,354,0.9585246
349,355,0.728609792
349,356,0.190238981
349,357,0.307132022
349,358,0.064579714
349,359,0.909802404
349,360,0.319707825
349,361,0.34956455
349,712,0.040501494
349,925,0.511937307
349,1351,0.55268608
349,2385,0.080063806
350,351,0.318088784
350,352,0.341045631
350,353,0.326553075
350,354,0.292915573
350,355,0.112053554
350,356,0.564495665
350,357,0.020388731
350,358,0.77364162
350,359,0.399090025
350,360,0.251793557
350,361,0.246098132
350,856,0.655141447
350,1009,0.176073994
351,352,0.55935381
351,353,0.310985643
351,354,0.235725406
351,355,0.301919264
351,356,0.330388883
351,357,0.871271877
351,359,0.997923109
351,360,0.556389478
351,361,0.52646378
351,362,0.088856082
351,363,0.6784206
351,830,0.014071864
351,1005,0.974784884
351,1198,0.114982328
352,353,0.823041184
352,354,0.344102931
352,355,0.703733927
352,356,0.102802367
352,358,0.427406061
352,359,0.128256492
352,360,0.707236575
352,361,0.658529581
352,362,0.812184796
352,363,0.952853097
352,364,0.52085918
352,1984,0.23876436
353,354,0.631417157
353,355,0.576552104
353,356,0.513349923
353,357,0.535170293
353,358,0.065046116
353,359,0.33897591
353,360,0.544148152
353,361,0.162713459
353,362,0.307121582
353,363,0.19916704
353,365,0.732212779
353,383,0.158243377
354,356,0.799616334
354,357,0.421694043
354,358,0.76318338
354,359,0.963588697
354,361,0.134541108
354,362,0.805065895
354,363,0.055666959
354,364,0.962412884
354,365,0.114236753
354,366,0.291506641
354,1891,0.488312022
354,2212,0.467477218
355,356,0.676825636
355,357,0.320256638
355,358,0.012829278
355,359,0.401797318
355,360,0.908649273
355,361,0.583097079
355,362,0.546119566
355,363,0.184270224
355,364,0.956387103
355,365,0.910813773
355,366,0.162435572
355,367,0.504225373
355,606,0.149567882
355,1206,0.973814776
355,1887,0.867171351
356,357,0.558056718
356,358,0.688758085
356,359,0.204494775
356,360,0.679924714
356,362,0.929562813
356,363,0.172001978
356,364,0.082102955
356,365,0.187845453
356,366,0.331212087
356,367,0.449334168
356,368,0.881100494
356,794,0.738967538
356,1514,0.548685156
357,358,0.396968395
357,359,0.302593442
357,360,0.312560868
357,361,0.435370925
357,363,0.044967249
357,364,0.445832433
357,365,0.139509973
357,366,0.914894767
357,367,0.847559974
357,368,0.813331635
357,369,0.675218128
357,1268,0.131680072
358,359,0.689833753
358,360,0.823951156
358,361,0.783711932
358,362,0.8782098
358,363,0.611890815
358,364,0.849508103
358,365,0.391128365
358,367,0.939101992
358,368,0.487768895
358,369,0.198377342
358,370,0.317673296
358,2405,0.62507335
359,360,0.535293785
359,361,0.300227529
359,363,0.000452613
359,365,0.718002822
359,367,0.976232084
359,368,0.202404208
359,369,0.998064658
359,370,0.142239457
359,371,0.735022689
359,576,0.27430672
359,797,0.625546575
359,1276,0.594510623
359,2258,0.340642622
360,361,0.98620464
360,362,0.977372272
360,363,0.741958372
360,364,0.117375912
360,365,0.738661375
360,367,0.542425414
360,368,0.249194122
360,369,0.474621084
360,370,0.460323933
360,447,0.496303842
360,631,0.698581521
360,2424,0.268223198
361,362,0.56145675
361,363,0.343715189
361,364,0.120270085
361,365,0.475665509
361,366,0.799504239
361,367,0.733494324
361,368,0.600236245
361,369,0.853717764
361,370,0.540804432
361,372,0.158256757
361,373,0.437928955
361,2109,0.456580703
362,363,0.676709034
362,364,0.691241544
362,365,0.779906253
362,366,0.857932582
362,367,0.937889073
362,368,0.355060884
362,369,0.030826099
362,370,0.258322432
362,371,0.495580902
362,372,0.459587379
362,373,0.790772976
362,374,0.292374966
362,1402,0.626020055
363,364,0.663332547
363,365,0.939145488
363,366,0.214015192
363,367,0.753724565
363,368,0.701551944
363,369,0.127361113
363,370,0.074136699
363,371,0.338082107
363,372,0.850611263
363,373,0.74306333
363,374,0.160299854
363,375,0.078810982
363,863,0.177361001
363,2348,0.368416869
364,365,0.643403393
364,366,0.37642906
364,367,0.636586599
364,368,0.630137633
364,370,0.187755528
364,371,0.165147421
364,372,0.362682138
364,373,0.82412532
364,374,0.312375648
364,375,0.840634405
364,376,0.37875854
364,1261,0.783555182
365,366,0.578622257
365,367,0.37535089
365,368,0.647785147
365,369,0.473766097
365,370,0.754828768
365,371,0.769254779
365,372,0.410696647
365,373,0.515444407
365,374,0.218592186
365,375,0.889689413
365,376,0.238371547
365,377,0.755485789
365,1574,0.344806152
366,367,0.142271477
366,368,0.249606731
366,369,0.179656266
366,370,0.678061834
366,371,0.502980114
366,372,0.531534971
366,373,0.471165979
366,374,0.351780918
366,375,0.11934649
366,376,0.722329379
366,377,0.001194565
366,378,0.289794637
367,368,0.501256124
367,369,0.238618591
367,370,0.474466933
367,371,0.66760013
367,372,0.123334665
367,373,0.126039772
367,374,0.557195695
367,376,0.088401115
367,377,0.635565839
367,760,0.87432043
367,821,0.732757344
367,1117,0.497518147
368,369,0.477328635
368,371,0.452342477
368,372,0.680104527
368,373,0.238522208
368,374,0.436679795
368,375,0.026254511
368,376,0.528149386
368,377,0.826679345
368,378,0.872569493
368,379,0.501910995
368,380,0.878303635
368,1043,0.93798344
368,1970,0.724719473
368,2343,0.394119723
369,370,0.475040049
369,371,0.009782653
369,372,0.209615872
369,374,0.171308094
369,375,0.278574302
369,376,0.263941305
369,378,0.948474008
369,379,0.751049516
369,380,0.824153462
369,381,0.725297485
369,404,0.269498264
369,1127,0.165828527
370,372,0.691345334
370,373,0.842030958
370,374,0.033074844
370,375,0.656439046
370,376,0.256189761
370,377,0.149909285
370,378,0.266549555
370,379,0.631943189
370,380,0.191916123
370,381,0.602134384
370,382,0.089902299
370,484,0.956728692
370,1360,0.294589346
370,2478,0.140294166
371,372,0.247868776
371,373,0.495219464
371,374,0.702697381
371,375,0.594362857
371,376,0.828804996
371,377,0.221708428
371,378,0.057038784
371,379,0.047320144
371,380,0.905431159
371,381,0.243611209
371,382,0.233801828
371,383,0.548106027
371,399,0.238220054
371,2087,0.873080574
372,373,0.599494576
372,377,0.123969362
372,378,0.622013984
372,379,0.511571958
372,380,0.273649236
372,381,0.654918476
372,383,0.561388534
372,384,0.909512526
372,1525,0.372836171
372,1730,0.073807728
372,2380,0.774815114
373,374,0.948953928
373,375,0.082737678
373,376,0.708755195
373,377,0.79144202
373,378,0.991024625
373,379,0.283362523
373,381,0.555615999
373,382,0.649481958
373,383,0.309582767
373,384,0.7709239
373,385,0.957820668
373,1591,0.90110667
373,1891,0.77524695
374,375,0.728698624
374,376,0.584313293
374,378,0.545586191
374,379,0.719568426
374,380,0.28771077
374,381,0.759011054
374,382,0.743458291
374,383,0.236526958
374,384,0.056583971
374,385,0.874138125
374,386,0.253649246
375,376,0.036920249
375,377,0.362282973
375,378,0.183826352
375,380,0.449939561
375,381,0.177591246
375,382,0.444593196
375,383,0.18212144
375,384,0.141455682
375,385,0.912627835
375,386,0.500487081
375,387,0.228551468
375,2355,0.73343421
376,377,0.376757297
376,378,0.650783149
376,379,0.359733623
376,380,0.802139486
376,382,0.938125862
376,383,0.446977577
376,384,0.637886212
376,386,0.161826761
376,387,0.498379023
376,388,0.815864755
376,2086,0.535376851
376,2392,0.00947359
377,378,0.380213389
377,379,0.043459356
377,380,0.783992956
377,381,0.533841534
377,382,0.966777371
377,383,0.38168918
377,384,0.626878671
377,385,0.207043421
377,386,0.961297166
377,387,0.272028226
377,388,0.048473567
377,389,0.144934452
377,1166,0.568631182
377,2158,0.868107836
378,379,0.998964263
378,380,0.262015306
378,382,0.383262017
378,383,0.641169674
378,384,0.778056293
378,385,0.079813948
378,386,0.603280666
378,387,0.687311204
378,388,0.269753777
378,389,0.158414265
378,491,0.561903405
378,1594,0.477469066
379,380,0.606796148
379,381,0.963054788
